호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
3,구파발,서울특별시 은평구 진관2로 지하15-25 (진관동),서울특별시 은평구 진관동 67-26 구파발역(3호선),은평구,37.636763,126.918821,2,4,0,0,17,0,0,496916.5833,486364.9167,125573.5833,121139.5,310,61,56,68,125,190,198,152,192,214,218,218,200,150,118,75,54,27,15,2,0,49,12,63,120,197,252,183,171,177,199,204,198,159,131,102,70,47,32,17,2,82,93,96,151,238,264,281,259,246,253,285,261,198,136,94,70,42,22,4,1,60,13,101,150,267,297,269,240,213,214,235,241,216,177,135,108,74,50,32,3,132,120,173,238,328,333,328,296,293,318,350,302,217,145,88,66,39,22,6,1,81,24,157,199,228,281,280,281,284,284,304,318,262,218,158,108,83,53,24,7,18318,0,0,1,0,0,0,진관동,0,0,0,1,0,20.17,19.94
3,연신내,서울특별시 은평구 통일로 지하849(갈현동),서울특별시 은평구 갈현동 397 연신내역(3호선),은평구,37.619229,126.921038,1,4,0,0,18,4,7,757812.4167,716046.9167,256854.9167,248305.75,311,154,167,147,262,428,426,358,417,445,425,400,355,280,227,176,119,75,42,12,1,98,14,107,167,275,387,279,313,361,386,428,438,387,319,258,172,137,86,38,2,226,239,247,337,469,563,653,609,553,538,490,443,369,273,220,162,105,59,20,1,126,21,169,265,355,449,522,520,435,459,505,562,538,421,329,229,187,124,62,4,321,337,414,485,554,612,685,757,631,595,604,600,422,293,197,135,94,50,17,3,121,27,206,360,460,498,566,590,573,587,747,736,633,516,375,237,182,125,60,14,37845,1,0,7,0,0,0,갈현동,1,181,151,10,1,25.31,25.75
3,불광,서울특별시 은평구 통일로 지하723-1(대조동),서울특별시 은평구 대조동 13-10 불광역(3호선),은평구,37.610553,126.92982,3,2,0,0,13,0,0,339128.5833,363158.8333,140030.3333,155062.5833,312,73,78,68,125,199,225,175,216,260,298,319,312,241,165,121,78,46,27,7,0,46,12,58,121,262,307,248,305,395,326,290,258,224,184,148,91,62,36,15,2,104,100,119,167,247,290,302,297,318,344,361,359,290,203,151,97,65,38,12,1,50,13,82,159,314,337,396,423,444,376,348,345,315,236,184,131,100,56,25,3,135,137,192,245,302,329,327,329,350,356,390,360,269,184,125,88,60,34,11,2,52,20,90,156,266,333,386,420,450,427,462,450,374,291,190,129,97,57,23,7,23530,0,0,3,0,0,0,대조동,1,100,83,6,3,29.22,29.92
3,녹번,서울특별시 은평구 통일로 지하602-1(녹번동),서울특별시 은평구 녹번동 55 녹번역(3호선),은평구,37.600927,126.935756,3,2,0,0,3,2,0,371252.4167,327629,79173.16667,77893.83333,313,56,56,60,107,175,184,121,149,146,105,94,77,58,41,31,20,16,8,2,0,34,5,27,40,73,121,77,90,102,121,133,140,132,124,99,73,48,31,12,0,78,91,103,138,188,212,207,176,159,128,115,101,80,53,37,27,18,10,2,1,32,7,48,62,102,97,123,122,115,130,161,174,181,160,128,101,74,43,19,1,120,111,174,215,247,225,198,186,184,163,158,125,98,75,49,35,21,11,3,1,38,10,70,81,103,126,140,156,152,173,227,255,226,196,154,108,83,51,19,4,11563,0,0,1,1,1,0,녹번동,0,0,0,4,2,17.58,19.21
3,홍제,서울특별시 서대문구 통일로 지하440-1(홍제동),서울특별시 서대문구 홍제동 161-1 홍제역(3호선),서대문구,37.589066,126.943736,3,0,0,0,6,0,0,382391.25,358750.0833,142912.3333,141073,314,84,77,95,168,234,272,242,291,278,257,225,175,137,103,76,52,39,19,5,0,64,17,63,74,169,248,149,162,191,231,256,266,250,201,164,115,85,51,22,0,139,124,171,218,306,366,390,373,318,288,269,246,188,127,100,73,53,25,7,0,83,21,85,118,209,222,257,271,240,269,318,344,331,270,211,160,127,77,32,0,193,159,269,303,394,389,376,386,337,312,316,294,215,155,106,75,50,29,8,3,98,29,112,154,215,256,274,288,308,355,443,445,412,322,229,164,123,77,32,6,21744,0,0,4,0,1,0,홍제동,0,0,0,5,4,27.21,28.22
3,무악재,서울특별시 서대문구 통일로 지하361(홍제동),서울특별시 서대문구 홍제동 26-1 무악재역(3호선),서대문구,37.582299,126.950291,3,0,0,0,1,3,0,93592.91667,89866.5,31888.83333,34094.08333,315,22,24,27,54,72,81,62,56,51,42,35,28,23,16,11,11,6,3,1,0,13,7,14,21,28,44,32,43,52,58,68,70,62,51,41,30,20,16,6,0,28,29,35,55,82,93,83,73,63,54,47,46,33,21,16,11,8,4,1,0,17,6,23,30,42,43,53,53,52,58,73,82,83,68,57,46,34,21,11,0,43,36,60,78,116,105,92,81,70,72,68,54,42,33,21,16,8,5,2,0,20,7,37,47,43,61,61,70,71,76,102,113,107,85,63,49,34,21,12,3,5019,0,0,3,0,0,1,홍제동,0,0,0,5,2,25.41,27.5
3,독립문,서울특별시 서대문구 통일로 지하247(현저동),서울특별시 서대문구 현저동 101 독립문역(3호선),서대문구,37.574571,126.957748,2,6,0,0,5,2,0,150104.8333,156243.5,69511.58333,69806.83333,316,38,43,35,67,98,131,101,114,133,125,135,92,67,49,32,21,16,7,1,1,36,13,33,48,173,209,91,88,100,101,103,99,86,70,51,37,25,16,7,3,52,61,59,83,142,162,163,151,174,181,170,133,104,72,45,35,22,8,2,1,49,17,54,81,252,265,156,137,123,116,123,131,119,90,78,53,40,23,11,5,59,79,74,116,169,184,179,191,178,190,214,160,124,86,54,36,23,10,2,1,64,20,79,112,181,215,169,169,159,156,170,166,145,108,74,51,37,22,10,5,10679,0,2,3,4,3,2,현저동,0,0,0,4,5,31.65,30.88
3,경복궁,서울특별시 종로구 사직로 지하130(적선동),서울특별시 종로구 적선동 81-1 경복궁역(3호선),종로구,37.575762,126.97353,2,10,0,0,8,9,4,639674.75,653123.25,94841.25,94401.58333,317,28,43,30,57,83,107,101,151,191,214,219,195,149,105,71,53,38,18,5,0,45,13,76,116,271,278,206,168,152,137,109,98,81,56,39,31,20,11,5,0,34,38,41,60,112,130,153,169,216,277,311,293,226,161,129,96,70,27,8,0,61,16,78,127,344,342,314,257,214,203,173,154,139,87,57,46,31,17,9,0,44,52,59,77,136,159,187,184,223,286,341,309,249,161,101,98,82,39,11,1,98,27,142,185,290,286,299,251,193,179,172,168,158,102,59,42,35,19,9,2,14505,0,2,5,1,0,2,적선동,0,0,0,1,0,12.91,12.63
3,안국,서울특별시 종로구 율곡로 지하62(안국동),서울특별시 종로구 안국동 73-1 안국역(3호선),종로구,37.576477,126.985443,2,10,0,0,4,0,0,656470.75,681140.1667,101709.0833,105715.0833,318,18,32,17,24,32,56,57,115,146,155,193,178,137,114,84,63,42,17,4,0,52,13,56,86,159,223,181,151,140,126,100,81,54,32,18,13,8,4,2,0,22,22,22,42,48,84,127,239,250,318,327,304,233,174,141,123,89,32,8,0,75,17,79,152,297,395,478,339,221,188,139,129,96,49,30,19,13,7,3,0,24,37,24,39,66,92,167,319,313,403,465,420,270,176,129,127,102,36,10,2,104,25,109,228,445,476,547,382,238,208,160,137,122,75,32,20,13,8,4,1,14869,0,3,2,1,1,2,안국동,0,0,0,6,2,13.41,13.44
3,종로3가,서울특별시 종로구 돈화문로 지하30(묘동),서울특별시 종로구 묘동 20-5 종로3가역(3호선),종로구,37.571605,126.991791,2,6,0,2,20,0,7,234510.25,284801.25,62643.25,70432.75,319,11,6,11,13,26,46,47,61,71,81,88,86,77,70,52,34,26,15,5,0,18,6,34,38,61,107,115,126,112,94,79,65,45,31,21,11,8,4,2,1,15,6,13,20,32,55,80,105,109,126,136,139,135,117,97,64,43,29,10,0,27,9,42,65,113,159,207,214,168,157,131,118,93,50,32,18,10,6,3,1,14,8,14,21,43,81,112,138,148,188,210,221,233,206,137,83,53,28,10,3,50,14,76,133,200,244,252,231,209,200,172,140,107,58,24,14,9,6,2,1,8851,0,0,0,0,0,0,묘동,1,182,152,2,3,21.08,19.83
3,을지로3가,서울특별시 중구 을지로 지하129(을지로3가),서울특별시 중구 을지로3가 282-8 을지로3가역(3호선),중구,37.566672,126.992548,2,2,0,0,7,0,15,273507,281077.25,49563.08333,47358.5,320,3,19,6,32,20,53,55,69,89,106,96,81,55,58,31,19,10,6,2,0,38,6,19,79,73,123,85,72,63,55,38,26,17,11,7,5,3,1,1,0,5,14,11,21,29,40,52,56,71,101,110,96,80,67,61,46,29,16,4,0,36,10,41,56,66,81,102,100,84,81,59,55,39,18,12,6,5,2,1,0,7,23,11,20,35,57,86,95,117,182,199,187,201,162,97,72,54,29,8,1,56,20,89,173,204,168,153,145,121,116,98,78,64,36,14,7,5,3,2,1,6491,0,0,1,0,0,0,을지로3가,1,149,124,2,0,15.34,14.42
3,동대입구,서울특별시 중구 동호로 지하256(장충동2가),서울특별시 중구 장충동2가 199-3 동대입구역(3호선),중구,37.559052,127.005602,3,4,0,0,7,25,4,259656.3333,288747.1667,41073.58333,45017.75,322,15,26,12,19,31,41,73,78,108,128,128,118,77,70,48,39,19,17,2,0,51,11,39,83,204,162,140,87,86,69,61,56,46,26,19,13,10,4,2,0,17,23,14,20,41,53,62,71,106,171,148,167,110,107,73,70,36,27,4,0,65,10,51,89,186,231,185,135,108,102,86,86,75,43,23,13,10,5,3,0,20,30,21,29,40,54,55,70,88,113,127,130,107,79,54,47,44,33,5,1,75,19,69,92,100,155,127,113,89,76,68,64,68,54,28,17,12,6,3,1,7427,0,2,5,1,0,0,장충동2가,0,0,0,2,2,13.66,13.49
3,약수,서울특별시 중구 다산로 지하122(신당동),서울특별시 중구 신당동 369-44 약수역(3호선),중구,37.554867,127.010541,2,2,0,0,7,0,0,294192,286793.0833,83540.83333,78412.08333,323,52,48,49,98,126,174,126,147,166,144,107,96,86,57,48,35,25,15,5,0,52,16,49,91,79,120,123,105,101,112,125,129,124,105,74,54,35,26,9,3,73,67,73,110,177,176,179,171,167,161,142,122,108,88,69,57,37,23,6,0,48,15,57,58,86,106,164,167,135,139,148,169,166,136,95,71,50,36,14,5,99,98,123,157,225,210,212,212,201,199,207,170,147,105,78,56,39,24,8,2,62,20,81,104,142,163,192,185,172,204,220,227,206,162,99,72,58,41,16,5,12010,0,0,4,1,2,0,신당동,1,130,108,9,6,22.12,21.47
3,금호,서울특별시 성동구 동호로 지하104(금호동4가),서울특별시 성동구 금호동4가 1470 금호역(3호선),성동구,37.548034,127.015872,3,4,0,0,6,4,0,178606.5833,161392,54445.08333,53306.75,324,55,49,43,83,110,115,99,98,102,88,78,58,53,40,29,22,14,6,1,0,31,15,30,46,61,98,55,62,88,86,95,101,98,78,70,52,33,20,5,0,68,63,66,90,126,135,143,138,110,93,81,82,73,45,32,25,14,6,1,0,36,13,44,52,65,75,91,86,95,96,110,122,126,96,81,64,52,31,10,0,91,86,104,127,163,150,139,130,122,100,114,112,92,65,41,36,20,9,2,1,44,15,57,66,77,85,98,109,129,133,163,173,163,116,86,67,51,34,10,2,8385,0,0,7,0,1,0,금호동4가,0,0,0,3,4,23.36,24.83
3,옥수,서울특별시 성동구 동호로 21(옥수동),서울특별시 성동구 옥수동 168-1 옥수역(3호선),성동구,37.541684,127.017269,3,4,0,0,3,6,0,199436.8333,204867.1667,60362.16667,60260.83333,325,48,34,47,73,113,124,100,101,101,104,97,82,67,54,40,27,14,5,1,0,33,19,34,39,59,74,78,82,95,110,123,112,111,87,74,53,33,20,9,0,56,38,53,88,136,150,170,141,133,124,119,114,88,66,46,38,22,9,2,0,43,20,53,54,74,83,129,112,98,118,140,145,148,113,94,72,50,31,14,1,69,49,92,125,180,172,166,147,143,144,151,135,116,92,66,48,26,9,4,2,61,25,83,87,81,95,131,129,131,155,186,188,175,137,97,76,56,32,12,2,9537,0,0,6,0,0,2,옥수동,1,155,129,2,6,23.23,22.73
3,압구정,서울특별시 강남구 압구정로 지하172(신사동),서울특별시 강남구 신사동 668 압구정역(3호선),강남구,37.527072,127.028461,4,9,0,0,15,18,0,779543.6667,852191.3333,136458.75,135668,326,74,42,45,148,108,256,146,303,261,262,220,178,134,99,86,113,58,24,4,0,165,26,130,224,206,324,272,163,166,155,143,141,130,102,79,52,33,16,7,1,104,46,76,111,175,206,239,254,236,287,272,228,191,164,139,143,90,47,5,0,236,34,155,208,218,199,300,226,194,202,205,210,198,137,95,66,50,32,12,2,112,48,95,147,211,274,321,316,355,474,530,433,367,269,204,175,120,53,9,1,327,57,242,367,391,371,475,303,287,295,299,277,288,199,118,83,56,30,13,3,20083,0,2,4,4,3,2,신사동,0,0,0,1,1,14.9,13.73
3,신사,서울특별시 강남구 도산대로 지하102(신사동),서울특별시 강남구 신사동 667 신사역(3호선),강남구,37.516334,127.020114,4,6,0,0,12,1,0,748567.5,784843.25,68736.83333,66773.75,327,39,41,30,36,60,56,49,71,83,84,84,74,63,50,43,38,30,17,5,0,80,14,48,37,47,94,81,70,81,71,63,64,53,41,31,29,16,11,6,0,49,38,44,55,90,107,134,128,134,138,147,138,113,82,77,69,62,33,9,0,145,21,79,80,108,135,163,122,121,113,99,127,100,63,45,40,26,17,11,0,54,47,53,66,107,141,159,151,149,222,253,213,180,124,87,75,65,38,11,1,187,41,138,138,174,179,171,137,144,154,141,132,123,82,49,41,29,16,11,3,9438,1,3,6,1,0,1,신사동,1,81,62,3,1,8.41,7.84
3,잠원,서울특별시 서초구 잠원로4길 지하46(잠원동),서울특별시 서초구 잠원동 100-1 잠원역(3호선),서초구,37.512759,127.01122,3,0,0,0,3,0,0,113161.5,107701.1667,30768.58333,29313.83333,328,34,80,24,27,49,42,40,40,42,40,33,29,26,15,10,10,8,4,0,0,29,12,9,17,25,31,40,32,33,37,38,41,38,29,25,20,15,7,3,0,39,46,24,40,65,71,76,55,59,47,43,48,38,22,15,14,12,5,1,0,48,14,24,28,29,30,40,41,45,49,57,54,52,41,34,27,19,11,4,0,42,79,34,58,91,85,88,78,78,77,88,77,80,45,33,23,16,7,2,0,66,18,60,64,53,56,63,61,69,71,77,77,74,56,38,28,24,14,6,1,4458,0,4,5,1,2,2,잠원동,0,0,0,2,4,21.38,21.39
3,고속터미널,서울특별시 서초구 신반포로 지하188(반포동),서울특별시 서초구 반포동 19-11 고속터미널역(3호선),서초구,37.504891,127.004916,2,24,1,0,19,0,4,1266839.75,1208727.167,207344.9167,196476,329,36,106,39,66,115,161,216,258,340,437,501,513,451,384,317,258,144,71,16,0,127,29,122,152,193,299,370,382,434,443,400,341,258,177,116,66,35,16,17,0,49,77,62,106,170,249,346,382,436,562,667,667,562,464,369,289,145,69,16,0,240,39,254,278,336,468,591,545,523,543,508,421,315,213,143,86,43,19,10,1,54,114,77,142,230,314,408,457,530,668,791,764,574,419,318,252,136,65,14,2,200,41,204,233,333,528,729,605,570,606,594,454,353,220,128,82,49,22,14,2,31965,0,1,0,1,0,0,반포동,1,202,168,0,1,14.07,13.98
3,교대,서울특별시 서초구 서초대로 지하294(서초동),서울특별시 서초구 서초동 1748-4 교대역(3호선),서초구,37.493025,127.013786,2,2,1,0,15,0,0,369794.1667,225233.3333,79604.75,45476.08333,330,34,45,18,24,38,39,41,57,78,78,62,55,50,52,59,54,34,15,3,0,35,7,24,16,33,47,41,39,43,37,36,39,37,28,20,14,9,6,3,0,39,27,27,36,58,72,85,88,105,155,137,114,98,106,131,116,74,37,9,0,57,11,47,30,50,52,87,93,89,76,63,65,66,43,27,22,15,10,4,0,44,45,37,56,82,126,161,164,229,343,314,259,238,167,140,149,107,47,12,2,86,17,66,95,148,133,147,139,121,122,102,94,104,64,33,21,15,11,4,1,8016,0,0,0,0,0,0,서초동,1,75,63,4,0,17.71,16.8
3,남부터미널,서울특별시 서초구 서초중앙로 지하31(서초동),서울특별시 서초구 서초동 1748-30 남부터미널역(3호선),서초구,37.485013,127.016189,3,2,0,0,7,0,5,731259.25,742133.5833,122867.9167,124043.9167,331,70,40,55,78,116,130,121,129,146,144,134,149,132,133,122,102,55,31,10,0,128,13,80,90,137,145,105,114,152,149,159,148,117,97,74,48,27,15,7,0,82,42,75,110,166,213,228,207,218,222,216,241,195,162,160,130,90,52,12,0,208,20,154,169,241,263,226,218,232,234,218,208,162,130,94,70,44,23,10,0,92,52,102,159,221,278,300,257,280,337,370,358,327,255,188,156,116,58,17,1,305,31,227,287,351,338,288,259,274,313,294,269,254,188,109,74,49,24,11,2,17318,0,0,3,1,0,0,서초동,0,0,0,4,3,14.39,14.32
3,양재,서울특별시 서초구 남부순환로 지하2585(서초동),서울특별시 서초구 서초동 1366-9 양재역(3호선),서초구,37.484477,127.033902,4,2,0,0,12,0,0,874690.75,968542.0833,149402.1667,150048,332,87,54,54,77,118,133,114,201,236,203,203,171,150,151,148,118,76,40,7,0,172,18,114,124,196,223,188,161,196,167,147,145,133,97,75,65,46,25,10,1,108,71,83,97,156,203,243,249,276,315,332,319,248,246,259,209,147,76,14,0,288,19,198,176,222,281,371,338,287,261,232,286,230,139,110,92,69,39,21,1,126,84,109,151,219,270,307,306,330,482,530,462,395,274,220,215,155,83,19,2,360,39,254,271,363,363,467,381,363,349,333,306,341,215,127,97,76,45,17,3,21464,1,3,4,2,2,0,서초동,1,93,78,1,3,14.59,13.41
3,매봉,서울특별시 강남구 남부순환로 지하2744(도곡동),서울특별시 강남구 도곡동 179-2 매봉역(3호선),강남구,37.486947,127.046769,3,4,0,0,2,0,0,275189.3333,267624.9167,67285.41667,63024.66667,333,48,23,28,57,78,91,71,74,85,81,77,61,50,39,33,33,20,8,3,0,56,12,19,41,46,88,64,65,70,72,79,76,72,55,44,33,24,11,7,0,58,28,48,68,107,124,146,113,109,121,109,97,76,54,51,48,30,14,5,0,83,13,44,62,74,90,110,102,87,90,101,104,105,78,61,56,39,20,11,0,71,31,80,122,156,177,170,148,161,208,235,196,175,112,73,64,47,19,5,0,142,20,119,150,138,144,188,149,129,141,148,148,160,117,72,57,43,23,10,3,8981,0,0,5,1,1,0,도곡동,0,0,0,1,2,19.65,19.06
3,도곡,서울특별시 강남구 남부순환로 지하2814(도곡동),서울특별시 강남구 도곡동 339-2 도곡역(3호선),강남구,37.490922,127.055452,0,8,0,0,1,0,0,121151,124621,24755.16667,23890.33333,334,12,9,9,14,25,26,27,24,30,32,26,24,19,17,13,10,9,2,1,0,15,8,12,15,21,21,34,26,25,23,25,25,21,17,14,9,7,4,1,1,16,10,16,27,40,41,59,50,48,52,52,47,43,32,21,18,13,4,2,0,35,6,20,33,36,48,66,53,44,42,40,38,33,23,18,16,11,7,3,2,18,13,29,40,55,60,66,59,58,76,91,82,73,46,27,23,17,9,3,1,43,10,43,61,58,70,91,65,50,57,56,45,50,35,25,17,14,8,2,2,3466,0,0,4,0,0,0,도곡동,1,78,65,0,3,16.97,16.09
3,대치,서울특별시 강남구 남부순환로 지하2952(대치동),서울특별시 강남구 대치동 317-3 대치역(3호선),강남구,37.494612,127.063642,2,8,0,0,4,0,0,282785.6667,276907.6667,69490.33333,66977.83333,335,92,28,39,60,71,95,69,98,90,84,72,57,49,35,26,21,10,8,2,0,87,18,33,33,55,92,45,59,68,64,73,77,73,64,52,38,30,13,6,0,104,31,55,82,127,145,159,149,130,120,115,115,96,72,61,38,20,14,4,0,120,18,69,84,84,85,104,101,102,119,132,125,119,90,71,59,43,25,10,0,116,38,80,132,170,187,185,161,166,191,237,196,178,142,93,55,31,16,6,0,163,17,123,132,123,154,158,165,160,177,204,181,170,133,87,62,51,28,11,2,9864,0,0,3,0,1,1,대치동,0,0,0,0,2,19.73,19.48
3,학여울,서울특별시 강남구 남부순환로 지하3104(대치동),서울특별시 강남구 대치동 514-3 학여울역(3호선),강남구,37.496663,127.070594,3,2,0,0,2,0,0,54465.83333,56313.58333,17507.91667,17409.41667,336,7,10,7,12,25,24,24,40,42,37,50,37,25,11,6,4,3,1,0,0,9,5,6,9,27,61,33,25,34,34,30,22,21,17,14,11,8,4,2,0,11,10,15,21,33,34,39,40,40,40,43,46,35,19,9,7,5,2,0,0,11,6,11,19,31,37,37,34,41,44,40,36,31,22,19,15,12,6,2,0,13,13,22,34,46,44,44,36,37,38,53,54,43,28,16,11,8,3,0,0,24,7,28,35,27,39,32,31,39,40,44,44,44,35,25,20,15,9,3,1,2725,0,0,1,0,0,0,대치동,0,0,0,0,2,24.33,23.61
3,대청,서울특별시 강남구 일원로 지하2(일원동),서울특별시 강남구 일원동 700-9 대청역(3호선),강남구,37.493514,127.079532,3,4,0,0,3,0,0,234983.1667,219411,61773.5,59656.83333,337,51,29,41,71,104,100,77,81,75,67,57,58,44,31,24,20,12,5,1,0,34,20,19,28,35,53,47,55,68,93,85,86,79,70,59,47,32,20,10,0,62,36,61,92,123,140,138,114,105,93,89,90,72,48,36,30,16,8,2,0,51,18,53,50,57,68,83,76,82,99,113,111,106,95,71,63,51,28,14,0,86,50,96,141,157,171,168,144,150,136,150,135,103,81,53,43,28,14,3,1,77,25,79,97,102,107,117,119,123,139,175,153,150,125,98,72,51,35,16,3,8305,0,1,3,0,1,0,일원동,0,0,0,8,3,20.82,21.38
3,일원,서울특별시 강남구 일원로 지하121(일원동),서울특별시 강남구 일원동 717 일원역(3호선),강남구,37.483681,127.08439,4,6,0,0,2,0,0,236772.3333,226182.75,69443.5,68941.33333,338,44,23,27,48,64,103,78,118,96,97,68,61,48,37,24,15,9,5,1,0,31,18,30,66,59,111,55,60,70,81,84,81,76,64,46,36,29,12,3,0,45,29,38,73,113,133,147,120,105,102,89,89,67,48,33,24,15,5,1,0,41,20,48,66,91,97,82,75,83,100,104,103,94,81,62,56,41,22,7,0,66,35,76,127,184,232,219,199,182,197,222,195,146,80,55,34,22,8,2,0,72,29,119,161,186,192,167,176,176,184,181,152,150,127,82,58,46,25,9,2,9102,0,1,4,0,1,0,일원동,0,0,0,1,2,22.68,23.36
3,수서,서울특별시 강남구 광평로 지하270(수서동),서울특별시 강남구 수서동 728 수서역(3호선),강남구,37.487378,127.101907,4,12,0,0,3,0,0,422850.1667,431722.75,115971.3333,114183.75,339,48,50,64,110,166,171,128,139,146,141,150,128,118,91,67,61,34,26,9,1,62,20,67,78,143,136,109,117,144,147,153,154,149,107,92,68,52,25,10,1,68,62,81,129,189,219,222,207,206,190,215,194,163,121,97,93,57,37,10,1,95,24,104,115,200,184,187,182,161,187,195,202,197,154,127,98,74,43,19,2,96,80,133,192,240,258,267,276,255,251,294,269,240,189,113,103,65,49,16,3,140,34,166,189,236,237,227,220,224,240,279,279,251,198,148,110,83,51,21,6,15521,0,1,1,1,2,0,수서동,1,92,77,3,4,21.52,20.92
3,가락시장,서울특별시 송파구 송파대로 지하257(가락동),서울특별시 송파구 가락동 184-23 가락시장역(3호선),송파구,37.492245,127.117757,3,22,0,0,4,3,0,180640.1667,177465.9167,79444.16667,77631.16667,340,26,24,34,68,83,110,93,96,107,107,113,96,78,69,47,32,22,16,5,0,36,8,23,35,55,94,95,109,116,121,113,110,98,77,56,44,31,18,11,1,44,33,73,104,152,186,205,178,168,172,172,162,129,97,76,63,37,22,7,0,81,8,66,80,120,145,173,175,152,162,175,181,150,104,70,71,42,23,11,1,54,37,107,130,187,233,231,207,204,215,236,217,176,120,70,60,42,23,9,1,89,15,93,107,142,181,202,203,189,207,241,225,194,147,89,70,56,36,14,2,11608,0,1,2,1,0,0,가락동,1,35,29,10,2,30.55,30.43
3,경찰병원,서울특별시 송파구 중대로 지하149(가락동),서울특별시 송파구 가락동 10-15 경찰병원역(3호선),송파구,37.495918,127.12454,4,20,0,0,6,2,1,163593.25,162281.1667,43008.66667,44264.91667,341,25,29,30,58,72,67,45,58,63,60,46,35,32,27,23,35,11,5,1,0,28,4,17,24,33,56,49,51,57,62,67,68,66,56,39,33,22,11,6,0,34,31,37,72,90,88,83,71,75,68,69,55,43,33,25,25,15,8,2,0,34,4,33,36,42,49,78,73,66,67,76,87,88,67,48,43,29,16,10,1,40,40,67,96,126,139,120,91,106,113,124,92,77,60,37,34,19,8,3,0,42,9,60,86,102,99,95,108,115,105,110,101,121,95,62,48,35,23,10,2,6162,0,2,4,1,0,0,가락동,0,0,0,7,3,20.82,21.43
