호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
5,까치산,서울특별시 강서구 강서로 지하54(화곡동),서울특별시 강서구 화곡동 662-5 까치산역(5호선),강서구,37.531768,126.846683,2.0,12.0,3.0,0.0,13,0.0,0.0,659674.58333,624305.83333,161138.66667,162060.16667,2519.0,126.0,188.0,135.0,242.0,328.0,338.0,280.0,286.0,253.0,220.0,180.0,152.0,113.0,97.0,77.0,56.0,38.0,19.0,4.0,1.0,81.0,24.0,67.0,87.0,139.0,135.0,147.0,179.0,213.0,257.0,297.0,328.0,301.0,259.0,209.0,156.0,120.0,63.0,30.0,2.0,199.0,252.0,230.0,312.0,378.0,395.0,388.0,341.0,297.0,248.0,223.0,210.0,163.0,119.0,83.0,66.0,45.0,24.0,8.0,1.0,85.0,28.0,74.0,99.0,133.0,185.0,251.0,289.0,248.0,282.0,342.0,400.0,396.0,331.0,263.0,202.0,171.0,98.0,49.0,3.0,285.0,324.0,394.0,470.0,466.0,408.0,381.0,380.0,348.0,298.0,266.0,246.0,195.0,143.0,99.0,71.0,44.0,26.0,8.0,3.0,103.0,31.0,94.0,127.0,173.0,240.0,282.0,311.0,308.0,369.0,541.0,569.0,505.0,405.0,288.0,200.0,168.0,102.0,43.0,11.0,23863.0,1.0,0.0,0.0,0.0,0.0,0.0
5,신정,서울특별시 양천구 오목로 지하179(신정동),서울특별시 양천구 신정동 1090 신정역(5호선),양천구,37.524997,126.856191,2.0,10.0,0.0,0.0,4,0.0,1.0,320446.33333,258426.33333,64192.5,62116.08333,2520.0,51.0,62.0,60.0,108.0,139.0,126.0,99.0,102.0,98.0,76.0,57.0,52.0,40.0,32.0,27.0,17.0,11.0,5.0,2.0,0.0,33.0,9.0,28.0,29.0,44.0,67.0,52.0,59.0,73.0,91.0,102.0,115.0,106.0,101.0,75.0,54.0,42.0,25.0,10.0,1.0,100.0,96.0,96.0,130.0,146.0,154.0,141.0,121.0,111.0,88.0,79.0,78.0,62.0,41.0,30.0,23.0,15.0,9.0,3.0,0.0,36.0,10.0,39.0,40.0,50.0,75.0,97.0,96.0,94.0,101.0,126.0,150.0,140.0,122.0,102.0,73.0,59.0,39.0,17.0,1.0,152.0,132.0,164.0,205.0,186.0,150.0,130.0,131.0,130.0,102.0,90.0,79.0,71.0,62.0,38.0,26.0,17.0,10.0,3.0,1.0,37.0,14.0,53.0,62.0,76.0,89.0,105.0,115.0,113.0,129.0,188.0,207.0,182.0,160.0,120.0,76.0,58.0,41.0,16.0,3.0,8993.0,0.0,0.0,2.0,0.0,0.0,0.0
5,목동,서울특별시 양천구 오목로 지하245(목동),서울특별시 양천구 목동 926-3 목동역(5호선),양천구,37.526065,126.864931,3.0,4.0,0.0,0.0,7,9.0,0.0,389117.5,418678.66667,84167.91667,85413.83333,2521.0,58.0,60.0,56.0,99.0,146.0,149.0,112.0,132.0,127.0,124.0,107.0,73.0,57.0,46.0,41.0,33.0,18.0,12.0,2.0,0.0,36.0,18.0,31.0,34.0,72.0,113.0,68.0,98.0,103.0,115.0,128.0,145.0,142.0,113.0,94.0,67.0,50.0,28.0,13.0,1.0,77.0,83.0,86.0,122.0,171.0,202.0,197.0,174.0,150.0,132.0,122.0,107.0,86.0,61.0,58.0,44.0,26.0,18.0,4.0,0.0,44.0,20.0,50.0,74.0,88.0,104.0,120.0,124.0,121.0,131.0,154.0,185.0,191.0,147.0,113.0,90.0,77.0,44.0,19.0,2.0,109.0,101.0,135.0,194.0,221.0,229.0,229.0,206.0,189.0,196.0,193.0,172.0,143.0,101.0,78.0,55.0,33.0,19.0,5.0,1.0,56.0,21.0,92.0,118.0,147.0,161.0,164.0,172.0,187.0,201.0,245.0,251.0,240.0,209.0,138.0,93.0,79.0,49.0,18.0,6.0,11995.0,0.0,1.0,1.0,0.0,0.0,0.0
5,오목교,서울특별시 양천구 오목로 지하342(목동),서울특별시 양천구 목동 406-30 오목교역(5호선),양천구,37.524496,126.875181,3.0,10.0,0.0,0.0,4,0.0,0.0,532142.66667,568185.33333,88794.0,88147.33333,2522.0,35.0,37.0,42.0,66.0,95.0,107.0,102.0,122.0,123.0,134.0,137.0,135.0,108.0,83.0,66.0,54.0,38.0,15.0,4.0,0.0,48.0,14.0,38.0,43.0,77.0,103.0,118.0,115.0,133.0,146.0,150.0,140.0,115.0,84.0,70.0,48.0,35.0,23.0,7.0,0.0,53.0,48.0,59.0,97.0,129.0,168.0,192.0,184.0,178.0,177.0,189.0,184.0,144.0,111.0,90.0,81.0,49.0,22.0,8.0,0.0,77.0,22.0,71.0,76.0,119.0,150.0,197.0,170.0,173.0,175.0,183.0,194.0,167.0,116.0,90.0,70.0,53.0,30.0,11.0,1.0,66.0,57.0,100.0,150.0,177.0,198.0,200.0,197.0,201.0,219.0,248.0,262.0,191.0,146.0,104.0,81.0,51.0,26.0,12.0,1.0,89.0,34.0,120.0,145.0,180.0,198.0,219.0,195.0,212.0,221.0,225.0,214.0,189.0,166.0,98.0,70.0,56.0,33.0,12.0,3.0,12684.0,0.0,0.0,0.0,1.0,0.0,0.0
5,양평,서울특별시 영등포구 양산로 지하21(양평동2가),서울특별시 영등포구 양평동2가 33-79 양평역(5호선),영등포구,37.525569,126.886129,3.0,8.0,0.0,0.0,2,0.0,0.0,175878.16667,170671.25,29876.58333,29609.5,2523.0,24.0,36.0,23.0,31.0,42.0,49.0,33.0,51.0,43.0,38.0,30.0,33.0,24.0,17.0,11.0,9.0,5.0,4.0,1.0,0.0,18.0,9.0,17.0,20.0,29.0,50.0,28.0,33.0,35.0,37.0,37.0,43.0,35.0,31.0,24.0,17.0,11.0,7.0,3.0,0.0,28.0,25.0,33.0,42.0,49.0,56.0,52.0,51.0,46.0,42.0,41.0,46.0,33.0,25.0,16.0,16.0,10.0,6.0,2.0,0.0,27.0,9.0,25.0,21.0,32.0,40.0,50.0,47.0,41.0,44.0,47.0,51.0,50.0,37.0,30.0,22.0,17.0,10.0,7.0,0.0,35.0,38.0,47.0,55.0,74.0,65.0,57.0,60.0,65.0,63.0,81.0,66.0,64.0,61.0,28.0,22.0,13.0,7.0,2.0,1.0,42.0,16.0,56.0,80.0,63.0,56.0,56.0,56.0,59.0,55.0,68.0,74.0,65.0,48.0,31.0,22.0,18.0,11.0,5.0,1.0,4000.0,0.0,0.0,1.0,1.0,0.0,0.0
5,영등포구청,서울특별시 영등포구 양산로 지하116(당산동3가),서울특별시 영등포구 당산동3가 556-1 영등포구청역(5호선),영등포구,37.5242,126.89503,4.0,14.0,2.0,0.0,9,0.0,0.0,99953.66667,99033.33333,20893.5,20265.91667,2524.0,10.0,47.0,7.0,10.0,17.0,25.0,20.0,33.0,28.0,25.0,26.0,24.0,19.0,15.0,12.0,7.0,6.0,3.0,1.0,0.0,10.0,12.0,9.0,13.0,15.0,35.0,17.0,23.0,21.0,21.0,22.0,22.0,23.0,15.0,12.0,8.0,6.0,4.0,1.0,0.0,12.0,31.0,14.0,21.0,28.0,33.0,35.0,34.0,31.0,30.0,33.0,33.0,26.0,22.0,20.0,14.0,11.0,5.0,2.0,0.0,18.0,15.0,16.0,18.0,30.0,34.0,34.0,34.0,28.0,31.0,29.0,31.0,29.0,20.0,14.0,13.0,9.0,6.0,3.0,0.0,16.0,54.0,17.0,30.0,39.0,43.0,50.0,47.0,50.0,53.0,63.0,58.0,57.0,47.0,28.0,17.0,14.0,6.0,2.0,0.0,21.0,20.0,30.0,59.0,62.0,49.0,45.0,44.0,44.0,49.0,50.0,43.0,34.0,31.0,16.0,13.0,9.0,6.0,2.0,0.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0
5,영등포시장,서울특별시 영등포구 양산로 지하200(영등포동5가),서울특별시 영등포구 영등포동5가 62-1 영등포시장역(5호선),영등포구,37.522669,126.905139,3.0,8.0,0.0,0.0,6,0.0,0.0,241093.58333,247848.33333,77421.16667,79054.41667,2525.0,21.0,44.0,21.0,25.0,42.0,45.0,44.0,87.0,96.0,113.0,168.0,234.0,232.0,255.0,147.0,82.0,37.0,19.0,5.0,0.0,33.0,13.0,30.0,53.0,121.0,172.0,163.0,268.0,301.0,203.0,117.0,96.0,57.0,38.0,26.0,18.0,14.0,9.0,3.0,0.0,27.0,38.0,26.0,35.0,57.0,75.0,95.0,125.0,127.0,166.0,234.0,308.0,291.0,287.0,175.0,108.0,70.0,35.0,10.0,0.0,46.0,21.0,57.0,91.0,156.0,194.0,250.0,358.0,383.0,255.0,168.0,145.0,98.0,52.0,33.0,22.0,14.0,10.0,5.0,0.0,33.0,52.0,37.0,46.0,84.0,94.0,115.0,136.0,138.0,172.0,266.0,324.0,266.0,213.0,128.0,79.0,48.0,25.0,11.0,1.0,60.0,22.0,94.0,160.0,177.0,182.0,201.0,280.0,323.0,229.0,171.0,140.0,97.0,61.0,33.0,26.0,21.0,11.0,6.0,1.0,12662.0,3.0,0.0,2.0,0.0,1.0,0.0
5,신길,서울특별시 영등포구 경인로114가길 지하9(영등포동1가),서울특별시 영등포구 영등포동1가 35 신길역(5호선),영등포구,37.517623,126.914839,6.0,9.0,0.0,0.0,12,27.0,0.0,118898.0,122579.58333,11964.91667,12352.58333,2526.0,12.0,26.0,10.0,11.0,12.0,15.0,11.0,12.0,15.0,13.0,16.0,12.0,14.0,13.0,8.0,6.0,4.0,2.0,3.0,0.0,12.0,12.0,9.0,11.0,14.0,16.0,13.0,12.0,12.0,13.0,16.0,15.0,14.0,12.0,9.0,8.0,5.0,4.0,3.0,0.0,15.0,21.0,11.0,12.0,16.0,16.0,19.0,15.0,16.0,18.0,19.0,22.0,16.0,14.0,10.0,9.0,6.0,4.0,3.0,0.0,15.0,11.0,13.0,13.0,19.0,19.0,21.0,16.0,17.0,19.0,18.0,22.0,21.0,14.0,13.0,11.0,8.0,5.0,4.0,0.0,18.0,31.0,16.0,21.0,21.0,17.0,19.0,19.0,21.0,22.0,24.0,27.0,30.0,23.0,11.0,9.0,7.0,3.0,3.0,0.0,20.0,14.0,20.0,29.0,25.0,21.0,23.0,20.0,21.0,23.0,24.0,23.0,25.0,22.0,11.0,10.0,7.0,6.0,4.0,1.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0
5,여의도,서울특별시 영등포구 여의나루로 지하40(여의도동),서울특별시 영등포구 여의도동 3 여의도역(5호선),영등포구,37.521747,126.924357,2.0,4.0,0.0,0.0,8,0.0,0.0,733399.08333,775906.08333,55655.83333,52915.5,2527.0,18.0,16.0,18.0,23.0,25.0,61.0,33.0,76.0,69.0,93.0,77.0,81.0,57.0,40.0,30.0,24.0,18.0,7.0,1.0,0.0,35.0,21.0,53.0,43.0,65.0,80.0,89.0,70.0,75.0,58.0,47.0,45.0,32.0,23.0,18.0,15.0,7.0,6.0,2.0,1.0,21.0,21.0,23.0,28.0,51.0,66.0,80.0,81.0,85.0,98.0,99.0,100.0,79.0,62.0,56.0,49.0,30.0,12.0,2.0,0.0,58.0,30.0,57.0,44.0,60.0,89.0,129.0,106.0,84.0,82.0,83.0,82.0,63.0,35.0,25.0,19.0,11.0,6.0,3.0,2.0,23.0,24.0,30.0,39.0,69.0,93.0,110.0,102.0,114.0,221.0,270.0,174.0,122.0,79.0,52.0,49.0,48.0,17.0,4.0,1.0,91.0,44.0,103.0,135.0,144.0,133.0,123.0,121.0,122.0,109.0,96.0,88.0,71.0,56.0,28.0,26.0,17.0,12.0,5.0,2.0,6830.0,0.0,1.0,0.0,0.0,0.0,0.0
5,여의나루,서울특별시 영등포구 여의동로 지하343(여의도동),서울특별시 영등포구 여의도동 84-4 여의나루역(5호선),영등포구,37.527098,126.932901,3.0,11.0,0.0,0.0,3,0.0,0.0,381093.33333,439771.83333,32312.91667,31943.08333,2528.0,28.0,39.0,14.0,36.0,28.0,59.0,42.0,131.0,68.0,100.0,84.0,86.0,60.0,44.0,31.0,30.0,17.0,12.0,3.0,0.0,52.0,34.0,46.0,49.0,95.0,108.0,89.0,82.0,63.0,64.0,49.0,46.0,31.0,23.0,18.0,12.0,7.0,4.0,3.0,0.0,30.0,30.0,16.0,29.0,37.0,45.0,57.0,52.0,63.0,75.0,80.0,86.0,75.0,50.0,45.0,39.0,25.0,18.0,5.0,0.0,52.0,26.0,41.0,35.0,44.0,77.0,89.0,68.0,71.0,70.0,66.0,66.0,54.0,38.0,30.0,20.0,11.0,7.0,3.0,0.0,34.0,41.0,23.0,36.0,44.0,50.0,51.0,50.0,58.0,74.0,101.0,101.0,74.0,51.0,34.0,34.0,22.0,15.0,3.0,0.0,64.0,34.0,64.0,58.0,62.0,65.0,64.0,58.0,62.0,55.0,54.0,51.0,52.0,44.0,26.0,18.0,12.0,7.0,3.0,0.0,5261.0,0.0,3.0,0.0,0.0,0.0,0.0
5,마포,서울특별시 마포구 마포대로 지하33(도화동),서울특별시 마포구 도화동 160 마포역(5호선),마포구,37.539574,126.945932,2.0,10.0,0.0,0.0,6,0.0,0.0,344379.91667,352437.08333,62757.66667,62464.41667,2529.0,42.0,37.0,36.0,57.0,77.0,86.0,74.0,86.0,84.0,80.0,69.0,57.0,49.0,38.0,33.0,24.0,22.0,10.0,3.0,0.0,43.0,18.0,29.0,36.0,48.0,68.0,69.0,71.0,67.0,69.0,76.0,85.0,88.0,67.0,52.0,35.0,27.0,17.0,7.0,0.0,52.0,32.0,52.0,71.0,104.0,119.0,123.0,129.0,120.0,114.0,110.0,100.0,76.0,54.0,61.0,50.0,39.0,19.0,5.0,0.0,58.0,21.0,46.0,59.0,66.0,79.0,131.0,123.0,101.0,101.0,99.0,122.0,129.0,90.0,61.0,48.0,38.0,26.0,12.0,0.0,62.0,47.0,79.0,105.0,133.0,143.0,141.0,144.0,152.0,173.0,209.0,153.0,143.0,110.0,77.0,65.0,49.0,24.0,7.0,1.0,82.0,31.0,100.0,129.0,131.0,136.0,157.0,147.0,133.0,133.0,151.0,160.0,164.0,123.0,72.0,54.0,41.0,24.0,13.0,2.0,8776.0,0.0,0.0,1.0,1.0,0.0,0.0
5,공덕,서울특별시 마포구 마포대로 지하100(공덕동),서울특별시 마포구 공덕동 423-29 공덕역(5호선),마포구,37.544431,126.951372,2.0,11.0,0.0,0.0,8,0.0,0.0,351122.66667,371438.16667,48510.41667,45726.25,2530.0,23.0,19.0,17.0,33.0,47.0,53.0,48.0,61.0,73.0,71.0,65.0,56.0,41.0,38.0,29.0,25.0,15.0,7.0,1.0,0.0,28.0,10.0,16.0,21.0,36.0,66.0,56.0,63.0,47.0,54.0,55.0,53.0,52.0,41.0,31.0,23.0,14.0,11.0,3.0,0.0,24.0,22.0,27.0,44.0,63.0,75.0,85.0,97.0,98.0,103.0,108.0,92.0,66.0,55.0,55.0,49.0,33.0,17.0,4.0,0.0,40.0,13.0,33.0,45.0,56.0,75.0,108.0,106.0,74.0,78.0,83.0,97.0,89.0,59.0,42.0,34.0,22.0,13.0,5.0,0.0,32.0,27.0,45.0,71.0,89.0,97.0,98.0,124.0,128.0,131.0,144.0,120.0,126.0,92.0,63.0,55.0,38.0,18.0,5.0,1.0,43.0,19.0,70.0,86.0,107.0,102.0,125.0,115.0,106.0,101.0,108.0,103.0,105.0,83.0,51.0,32.0,23.0,16.0,6.0,2.0,6498.0,2.0,0.0,5.0,1.0,0.0,0.0
5,애오개,서울특별시 마포구 마포대로 지하210(아현동),서울특별시 마포구 아현동 612 애오개역(5호선),마포구,37.553736,126.95682,5.0,6.0,0.0,0.0,6,0.0,0.0,151312.08333,149779.66667,38407.66667,37112.25,2531.0,23.0,22.0,21.0,39.0,58.0,60.0,50.0,78.0,66.0,52.0,42.0,39.0,25.0,15.0,16.0,11.0,9.0,3.0,1.0,0.0,24.0,7.0,17.0,26.0,51.0,66.0,27.0,30.0,40.0,46.0,51.0,48.0,45.0,48.0,40.0,28.0,19.0,12.0,4.0,2.0,34.0,26.0,27.0,45.0,74.0,70.0,92.0,70.0,61.0,59.0,49.0,46.0,34.0,22.0,20.0,11.0,10.0,4.0,1.0,0.0,33.0,7.0,46.0,34.0,33.0,37.0,45.0,44.0,44.0,52.0,53.0,62.0,57.0,52.0,43.0,34.0,25.0,15.0,7.0,3.0,44.0,34.0,46.0,72.0,100.0,91.0,94.0,102.0,113.0,90.0,121.0,76.0,68.0,58.0,39.0,22.0,17.0,6.0,1.0,1.0,55.0,11.0,72.0,67.0,110.0,78.0,66.0,72.0,80.0,87.0,97.0,88.0,79.0,63.0,46.0,38.0,26.0,18.0,9.0,3.0,5102.0,0.0,0.0,3.0,1.0,0.0,0.0
5,충정로,서울특별시 서대문구 충정로 지하 28-1(충정로3가),서울특별시 서대문구 충정로3가 248-1 충정로역(5호선),서대문구,37.560236,126.9629,2.0,4.0,0.0,0.0,2,0.0,0.0,110756.08333,111757.25,14365.16667,14813.33333,2532.0,11.0,16.0,10.0,19.0,24.0,28.0,24.0,36.0,32.0,23.0,21.0,14.0,12.0,9.0,6.0,5.0,2.0,1.0,1.0,0.0,9.0,9.0,5.0,8.0,28.0,42.0,26.0,16.0,17.0,22.0,23.0,23.0,23.0,18.0,20.0,13.0,9.0,5.0,2.0,0.0,14.0,16.0,12.0,20.0,26.0,27.0,31.0,26.0,28.0,24.0,22.0,19.0,15.0,12.0,11.0,8.0,3.0,2.0,0.0,0.0,12.0,10.0,8.0,13.0,17.0,20.0,21.0,22.0,22.0,23.0,22.0,30.0,29.0,26.0,24.0,16.0,12.0,7.0,4.0,0.0,15.0,22.0,15.0,29.0,29.0,31.0,31.0,28.0,34.0,46.0,41.0,32.0,25.0,16.0,13.0,11.0,7.0,2.0,0.0,0.0,13.0,10.0,15.0,21.0,32.0,26.0,26.0,28.0,29.0,31.0,34.0,37.0,35.0,29.0,24.0,18.0,14.0,8.0,3.0,1.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0
5,서대문,서울특별시 종로구 통일로 지하126(평동),서울특별시 종로구 평동 210 서대문역(5호선),종로구,37.565773,126.966641,3.0,10.0,1.0,0.0,11,0.0,0.0,471101.66667,479191.5,70277.16667,65997.5,2533.0,26.0,26.0,24.0,41.0,53.0,66.0,65.0,90.0,101.0,113.0,96.0,78.0,63.0,48.0,35.0,24.0,14.0,7.0,2.0,0.0,23.0,9.0,28.0,61.0,88.0,91.0,78.0,71.0,72.0,56.0,56.0,62.0,50.0,43.0,35.0,30.0,21.0,12.0,5.0,0.0,35.0,33.0,38.0,55.0,79.0,98.0,104.0,97.0,109.0,236.0,146.0,196.0,103.0,74.0,55.0,40.0,30.0,11.0,3.0,0.0,38.0,9.0,45.0,69.0,110.0,109.0,169.0,187.0,129.0,113.0,78.0,92.0,78.0,62.0,47.0,37.0,25.0,14.0,7.0,0.0,44.0,40.0,51.0,85.0,132.0,163.0,171.0,169.0,164.0,209.0,267.0,219.0,143.0,91.0,59.0,49.0,37.0,18.0,6.0,0.0,68.0,16.0,110.0,157.0,225.0,180.0,157.0,159.0,174.0,151.0,137.0,112.0,101.0,84.0,52.0,38.0,30.0,15.0,8.0,2.0,8916.0,0.0,0.0,1.0,2.0,0.0,0.0
5,광화문,서울특별시 종로구 세종대로 지하172(세종로),서울특별시 종로구 세종로 1-68 5호선 광화문역(5호선),종로구,37.571525,126.97717,2.0,4.0,0.0,0.0,8,0.0,0.0,833860.41667,878495.58333,88561.58333,86931.58333,2534.0,18.0,23.0,17.0,25.0,31.0,72.0,74.0,147.0,139.0,204.0,204.0,195.0,141.0,115.0,78.0,55.0,34.0,15.0,2.0,0.0,73.0,13.0,68.0,133.0,136.0,240.0,182.0,169.0,143.0,127.0,97.0,68.0,51.0,32.0,20.0,15.0,10.0,5.0,1.0,0.0,20.0,17.0,25.0,25.0,36.0,58.0,87.0,105.0,145.0,209.0,284.0,295.0,220.0,162.0,137.0,125.0,91.0,33.0,8.0,0.0,108.0,12.0,61.0,78.0,148.0,194.0,289.0,255.0,244.0,215.0,163.0,143.0,101.0,55.0,30.0,20.0,13.0,9.0,3.0,0.0,26.0,24.0,33.0,38.0,59.0,86.0,116.0,129.0,201.0,292.0,373.0,335.0,238.0,149.0,105.0,113.0,99.0,48.0,11.0,2.0,130.0,24.0,109.0,161.0,249.0,256.0,297.0,245.0,199.0,172.0,142.0,120.0,122.0,86.0,37.0,22.0,15.0,11.0,3.0,1.0,12273.0,0.0,1.0,0.0,0.0,0.0,0.0
5,종로3가,서울특별시 종로구 돈화문로11길 지하 26(돈의동),서울특별시 종로구 돈의동 39-1 5호선 종로3가역(5호선),종로구,37.57254,126.990305,1.0,10.0,1.0,0.0,6,0.0,0.0,343785.58333,332132.83333,95763.83333,99210.66667,2535.0,16.0,17.0,23.0,38.0,38.0,47.0,64.0,132.0,122.0,165.0,193.0,229.0,200.0,179.0,144.0,94.0,58.0,37.0,12.0,0.0,54.0,10.0,47.0,67.0,115.0,213.0,255.0,279.0,254.0,205.0,143.0,101.0,70.0,41.0,25.0,13.0,8.0,5.0,2.0,0.0,16.0,16.0,24.0,33.0,43.0,62.0,109.0,206.0,203.0,253.0,319.0,330.0,302.0,267.0,231.0,177.0,120.0,70.0,24.0,0.0,75.0,12.0,58.0,95.0,183.0,293.0,422.0,436.0,336.0,292.0,229.0,202.0,140.0,71.0,38.0,20.0,12.0,8.0,4.0,1.0,19.0,17.0,25.0,27.0,42.0,69.0,117.0,219.0,226.0,292.0,340.0,355.0,304.0,275.0,207.0,158.0,116.0,61.0,23.0,3.0,73.0,13.0,62.0,134.0,239.0,340.0,410.0,410.0,341.0,277.0,216.0,185.0,152.0,81.0,36.0,19.0,11.0,6.0,3.0,1.0,15351.0,0.0,0.0,0.0,0.0,0.0,0.0
5,을지로4가,서울특별시 중구 창경궁로 지하51(주교동),서울특별시 중구 주교동 191 을지로4가역(5호선),중구,37.567352,126.998032,1.0,11.0,0.0,0.0,1,0.0,0.0,137007.33333,143475.41667,42691.08333,42165.33333,2536.0,6.0,6.0,6.0,8.0,9.0,13.0,22.0,33.0,40.0,52.0,53.0,45.0,37.0,29.0,19.0,14.0,8.0,4.0,1.0,0.0,13.0,4.0,14.0,21.0,27.0,54.0,49.0,51.0,42.0,38.0,30.0,20.0,14.0,9.0,10.0,6.0,6.0,3.0,1.0,0.0,9.0,5.0,8.0,15.0,24.0,42.0,64.0,77.0,95.0,119.0,126.0,113.0,98.0,75.0,50.0,37.0,20.0,13.0,2.0,0.0,46.0,8.0,46.0,88.0,96.0,108.0,125.0,119.0,96.0,82.0,63.0,49.0,33.0,13.0,11.0,5.0,3.0,2.0,1.0,0.0,10.0,7.0,8.0,17.0,33.0,55.0,78.0,91.0,116.0,146.0,156.0,168.0,177.0,169.0,100.0,55.0,32.0,17.0,5.0,0.0,81.0,12.0,94.0,171.0,170.0,155.0,152.0,133.0,108.0,101.0,85.0,60.0,39.0,19.0,13.0,11.0,7.0,4.0,1.0,1.0,5660.0,1.0,0.0,0.0,0.0,0.0,0.0
5,동대문역사문화공원,서울특별시 중구 마른내로 지하162(광희동1가),서울특별시 중구 광희동1가 235-6 동대문역사문화공원역(5호선),중구,37.564665,127.005353,2.0,5.0,2.0,0.0,16,1.0,0.0,76524.0,88670.0,8324.16667,9371.41667,2537.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,2.0,6.0,6.0,8.0,9.0,10.0,12.0,9.0,7.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,7.0,8.0,9.0,10.0,13.0,11.0,13.0,13.0,13.0,8.0,7.0,5.0,3.0,1.0,0.0,10.0,3.0,15.0,13.0,13.0,12.0,18.0,16.0,13.0,11.0,9.0,10.0,8.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,20.0,22.0,11.0,16.0,26.0,28.0,32.0,34.0,28.0,23.0,12.0,8.0,4.0,1.0,0.0,22.0,5.0,29.0,51.0,50.0,27.0,24.0,21.0,23.0,16.0,12.0,12.0,10.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0
